Song,Combination Number,A_Melody1.wav,B_Melody2.wav,C_Melody3.wav,E_Harmony1.wav,F_Harmony2.wav,H_AddVoice1.wav,I_AddVoice2.wav,J_AddVoice3.wav,L_Bass1.wav,M_Bass2.wav,O_BassDrum.wav,P_Percussion.wav,Q_Ambient1.wav,R_Ambient2.wav,S_Ambient3.wav,Output File
Wheels on the Bus,867,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_867.wav
Wheels on the Bus,868,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_868.wav
Wheels on the Bus,869,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_869.wav
Wheels on the Bus,870,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_870.wav
Wheels on the Bus,871,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_871.wav
Wheels on the Bus,872,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_872.wav
Wheels on the Bus,873,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_873.wav
Wheels on the Bus,874,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_874.wav
Wheels on the Bus,875,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_875.wav
Wheels on the Bus,876,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_876.wav
Wheels on the Bus,877,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_877.wav
Wheels on the Bus,878,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_878.wav
Wheels on the Bus,879,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_879.wav
Wheels on the Bus,880,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_880.wav
Wheels on the Bus,881,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_881.wav
Wheels on the Bus,882,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_882.wav
Wheels on the Bus,883,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_883.wav
Wheels on the Bus,884,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_884.wav
Wheels on the Bus,885,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_885.wav
Wheels on the Bus,886,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_886.wav
Wheels on the Bus,887,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_887.wav
Wheels on the Bus,888,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_888.wav
Wheels on the Bus,889,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_889.wav
Wheels on the Bus,890,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_890.wav
Wheels on the Bus,891,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_891.wav
Wheels on the Bus,892,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_892.wav
Wheels on the Bus,893,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_893.wav
Wheels on the Bus,894,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_894.wav
Wheels on the Bus,895,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_895.wav
Wheels on the Bus,896,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_896.wav
Wheels on the Bus,897,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_897.wav
Wheels on the Bus,898,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_898.wav
Wheels on the Bus,899,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_899.wav
Wheels on the Bus,900,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_900.wav
Wheels on the Bus,901,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_901.wav
Wheels on the Bus,902,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_902.wav
Wheels on the Bus,903,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_903.wav
Wheels on the Bus,904,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_904.wav
Wheels on the Bus,905,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_905.wav
Wheels on the Bus,906,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_906.wav
Wheels on the Bus,907,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_907.wav
Wheels on the Bus,908,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_908.wav
Wheels on the Bus,909,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_909.wav
Wheels on the Bus,910,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_910.wav
Wheels on the Bus,911,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_911.wav
Wheels on the Bus,912,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_912.wav
Wheels on the Bus,913,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_913.wav
Wheels on the Bus,914,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_914.wav
Wheels on the Bus,915,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_915.wav
Wheels on the Bus,916,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_916.wav
Wheels on the Bus,917,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_917.wav
Wheels on the Bus,918,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_918.wav
Wheels on the Bus,919,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_919.wav
Wheels on the Bus,920,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_920.wav
Wheels on the Bus,921,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_921.wav
Wheels on the Bus,922,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_922.wav
Wheels on the Bus,923,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_923.wav
Wheels on the Bus,924,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_924.wav
Wheels on the Bus,925,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_925.wav
Wheels on the Bus,926,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_926.wav
Wheels on the Bus,927,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_927.wav
Wheels on the Bus,928,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_928.wav
Wheels on the Bus,929,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_929.wav
Wheels on the Bus,930,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_930.wav
Wheels on the Bus,931,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_931.wav
Wheels on the Bus,932,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_932.wav
Wheels on the Bus,933,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_933.wav
Wheels on the Bus,934,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_934.wav
Wheels on the Bus,935,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_935.wav
Wheels on the Bus,936,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_936.wav
Wheels on the Bus,937,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_937.wav
Wheels on the Bus,938,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_938.wav
Wheels on the Bus,939,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_939.wav
Wheels on the Bus,940,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_940.wav
Wheels on the Bus,941,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_941.wav
Wheels on the Bus,942,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_942.wav
Wheels on the Bus,943,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_943.wav
Wheels on the Bus,944,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_944.wav
Wheels on the Bus,945,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_945.wav
Wheels on the Bus,946,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_946.wav
Wheels on the Bus,947,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_947.wav
Wheels on the Bus,948,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_948.wav
Wheels on the Bus,949,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_949.wav
Wheels on the Bus,950,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_950.wav
Wheels on the Bus,951,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_951.wav
Wheels on the Bus,952,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_952.wav
Wheels on the Bus,953,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_953.wav
Wheels on the Bus,954,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_954.wav
Wheels on the Bus,955,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_955.wav
Wheels on the Bus,956,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_956.wav
Wheels on the Bus,957,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_957.wav
Wheels on the Bus,958,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_958.wav
Wheels on the Bus,959,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_959.wav
Wheels on the Bus,960,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_960.wav
Wheels on the Bus,961,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_961.wav
Wheels on the Bus,962,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_962.wav
Wheels on the Bus,963,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_963.wav
Wheels on the Bus,964,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_964.wav
Wheels on the Bus,965,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_965.wav
Wheels on the Bus,966,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_966.wav
Wheels on the Bus,967,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_967.wav
Wheels on the Bus,968,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_968.wav
Wheels on the Bus,969,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_969.wav
Wheels on the Bus,970,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_970.wav
Wheels on the Bus,971,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_971.wav
Wheels on the Bus,972,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_972.wav
Wheels on the Bus,973,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_973.wav
Wheels on the Bus,974,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_974.wav
Wheels on the Bus,975,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_975.wav
Wheels on the Bus,976,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_976.wav
Wheels on the Bus,977,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_977.wav
Wheels on the Bus,978,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_978.wav
Wheels on the Bus,979,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_979.wav
Wheels on the Bus,980,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_980.wav
Wheels on the Bus,981,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_981.wav
Wheels on the Bus,982,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_982.wav
Wheels on the Bus,983,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_983.wav
Wheels on the Bus,984,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_984.wav
Wheels on the Bus,985,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_985.wav
Wheels on the Bus,986,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_986.wav
Wheels on the Bus,987,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_987.wav
Wheels on the Bus,988,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_988.wav
Wheels on the Bus,989,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_989.wav
Wheels on the Bus,990,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_990.wav
Wheels on the Bus,991,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_991.wav
Wheels on the Bus,992,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_992.wav
